PLAYER_ID,PLAYER_NAME,PERFORMANCE_TEAM,AGE,GP,MIN,PTS,REB,AST,NBA_PLAYER_ID,SALARY_TEAM,POSITION,EXPERIENCE,SALARY,STATUS
203954,Joel Embiid,PHI,32.0,38,31.6,26.9,7.7,3.9,203954.0,PHI,C,9.0,62548416.0,ACT
201939,Stephen Curry,GSW,38.0,43,30.9,26.6,3.6,4.7,201939.0,GSW,PG,16.0,59606817.0,ACT
203507,Giannis Antetokounmpo,MIL,31.0,36,28.9,27.6,9.8,5.4,203507.0,MIA,PF,12.0,58456566.0,ACT
1627759,Jaylen Brown,BOS,29.0,71,34.4,28.7,6.9,5.1,1627759.0,PHI,SF,9.0,57078728.0,ACT
203999,Nikola Jokić,DEN,31.0,65,34.8,27.7,12.9,10.7,203999.0,DEN,C,10.0,55224526.0,ACT
1626157,Karl-Anthony Towns,NYK,30.0,75,31.0,20.1,11.9,3.0,1626157.0,NYK,C,10.0,55110496.0,ACT
201142,Kevin Durant,HOU,37.0,78,36.4,26.0,5.5,4.8,201142.0,HOU,PF,18.0,54708609.0,ACT
203076,Anthony Davis,WAS,33.0,20,31.3,20.4,11.1,2.8,203076.0,WAS,PF,13.0,54126450.0,ACT
202710,Jimmy Butler III,GSW,36.0,38,31.1,20.0,5.6,4.9,202710.0,GSW,SF,14.0,54126450.0,ACT
1630595,Cade Cunningham,DET,24.0,64,33.9,23.9,5.5,9.9,1630595.0,DET,PG,4.0,53817156.0,ACT
1630596,Evan Mobley,CLE,25.0,65,31.9,18.2,9.0,3.6,1630596.0,CLE,PF,4.0,53817156.0,ACT
1628389,Bam Adebayo,MIA,28.0,73,32.4,20.1,10.0,3.2,1628389.0,MIA,C,8.0,53612928.0,ACT
1626164,Devin Booker,PHX,29.0,64,33.5,26.1,3.9,6.0,1626164.0,PHX,SG,10.0,53142264.0,ACT
202331,Paul George,PHI,36.0,37,30.7,17.3,5.3,3.6,202331.0,BOS,PF,15.0,52896235.0,ACT
2544,LeBron James,LAL,41.0,60,33.2,20.9,6.1,7.2,2544.0,PHI,SF,22.0,52627153.0,ACT
1627750,Jamal Murray,DEN,29.0,75,35.4,25.4,4.4,7.1,1627750.0,DEN,PG,9.0,51961392.0,ACT
